SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587724242308300842,58:45.9,-05:02:39.0,36,0.028,0.972,0,0,0,0,0.972,0.011,0.989,1,0,0
587728931332489219,37:25.2,+29:40:05.2,36,0.028,0.861,0.028,0.056,0,0.028,0.944,0.028,0.944,1,0,0
587725550654521682,38:36.5,+37:38:00.6,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587737826746696166,42:04.8,+44:43:43.4,36,0.111,0.861,0,0,0,0.028,0.861,0.013,0.956,1,0,0
587731886806008068,47:59.0,+30:41:58.1,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
588016878823211423,54:04.9,+19:53:41.8,36,0.056,0.917,0,0.028,0,0,0.944,0.012,0.988,1,0,0
588013382720160117,54:22.2,+27:00:31.8,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587731886807253343,56:30.2,+32:59:09.2,36,0.056,0.833,0,0.083,0,0.028,0.917,0.012,0.96,1,0,0
588013383257948500,59:14.2,+28:44:45.9,36,0.028,0.917,0.028,0,0,0.028,0.944,0.011,0.96,1,0,0
587739376691314972,59:27.0,+16:10:13.9,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587738195040862528,59:38.4,+51:47:32.6,36,0,1,0,0,0,0,1,0,1,1,0,0
587742061045481579,01:58.3,+09:40:37.8,36,0,1,0,0,0,0,1,0,1,1,0,0
587731873923465535,02:06.7,+34:34:29.9,36,0.028,0.833,0,0.028,0,0.111,0.861,0.004,0.883,1,0,0
587725469054075169,04:26.9,+41:56:54.2,36,0.056,0.861,0,0.056,0,0.028,0.917,0.027,0.945,1,0,0
587741421096862064,06:21.5,+15:51:27.6,36,0.028,0.889,0,0,0,0.083,0.889,0.005,0.91,1,0,0
587741533301768398,07:39.6,+15:05:04.1,36,0,0.944,0.028,0,0.028,0,0.972,0,0.972,1,0,0
588016879362375937,10:27.4,+23:27:11.1,36,0,0.833,0.028,0.139,0,0,1,0,1,1,0,0
587741490352750750,12:30.9,+15:14:29.4,36,0.056,0.833,0.028,0,0.028,0.056,0.861,0.011,0.903,1,0,0
587731886272479509,13:34.4,+36:17:47.5,36,0,1,0,0,0,0,1,0,1,1,0,0
587728930263662707,13:45.9,+38:10:49.7,36,0.056,0.889,0,0,0.056,0,0.889,0.022,0.922,1,0,0
587732054850011469,15:37.7,+33:14:07.6,36,0.083,0.833,0,0.056,0.028,0,0.889,0.062,0.91,1,0,0
587738197191622845,17:43.4,+58:55:39.0,36,0.028,0.944,0.028,0,0,0,0.972,0.013,0.987,1,0,0
587739153892442307,17:52.4,+21:06:37.5,36,0.028,0.972,0,0,0,0,0.972,0.023,0.977,1,0,0
587745403604894144,18:15.3,+09:25:45.9,36,0,1,0,0,0,0,1,0,1,1,0,0
587738065659101201,22:03.0,+56:22:30.5,36,0,0.833,0.028,0.083,0,0.056,0.944,0,0.944,1,0,0
587745244154298722,22:56.5,+10:45:05.1,36,0,0.889,0.028,0.056,0,0.028,0.972,0,0.972,1,0,0
587734622703255838,23:04.7,+29:16:27.9,36,0.028,0.944,0,0,0,0.028,0.944,0.028,0.944,1,0,0
587738065659297927,23:33.8,+56:47:44.6,36,0.083,0.833,0,0.083,0,0,0.917,0.053,0.947,1,0,0
587725470131224792,27:15.8,+48:43:14.6,36,0,1,0,0,0,0,1,0,1,1,0,0
588016841247162699,33:49.3,+27:33:34.2,36,0.083,0.833,0,0.056,0.028,0,0.889,0.025,0.946,1,0,0
588009368006492191,35:13.7,+47:53:44.6,36,0.139,0.833,0,0,0.028,0,0.833,0.139,0.833,1,0,0
588013382188597467,36:03.6,+35:04:21.5,36,0.028,0.972,0,0,0,0,0.972,0.021,0.979,1,0,0
587728669345841325,37:19.8,+47:09:03.6,36,0.083,0.806,0,0.111,0,0,0.917,0.043,0.957,1,0,0
587738067272073510,38:15.3,+61:36:01.1,36,0.056,0.889,0,0.028,0.028,0,0.917,0.03,0.942,1,0,0
587741489281892589,38:28.8,+17:24:58.1,36,0,0.972,0,0.028,0,0,1,0,1,1,0,0
587739406223343846,38:50.8,+20:52:01.2,36,0.139,0.833,0.028,0,0,0,0.861,0.077,0.923,1,0,0
587734622705680584,43:43.3,+32:42:11.9,36,0,1,0,0,0,0,1,0,1,1,0,0
587735044687265970,43:55.0,+31:27:49.8,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
587741709938524430,44:08.6,+17:50:30.9,36,0,0.972,0,0,0.028,0,0.972,0,0.972,1,0,0
587725552811573397,46:18.6,+56:28:24.6,36,0,0.917,0,0,0,0.083,0.917,0,0.917,1,0,0
587734623243206796,48:01.7,+33:50:06.9,36,0.139,0.833,0,0,0.028,0,0.833,0.047,0.924,1,0,0
587735043076849830,48:47.7,+30:48:29.9,36,0.028,0.806,0.056,0.111,0,0,0.972,0.018,0.982,1,0,0
588010136264769687,50:26.6,+49:40:42.1,36,0.056,0.917,0,0,0,0.028,0.917,0.022,0.949,1,0,0
587739157647130876,51:26.1,+25:09:50.8,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587731521742962819,55:00.8,+42:03:09.0,36,0.028,0.917,0,0.056,0,0,0.972,0.014,0.986,1,0,0
588023240743059611,56:15.7,+17:11:28.0,36,0,1,0,0,0,0,1,0,1,1,0,0
587732053780725885,56:47.7,+39:22:55.9,36,0,0.972,0,0.028,0,0,1,0,1,1,0,0
588010137339429071,57:05.7,+51:48:50.7,36,0,0.944,0.056,0,0,0,1,0,1,1,0,0
587735344258678984,58:55.0,+08:24:03.4,36,0.056,0.944,0,0,0,0,0.944,0.031,0.969,1,0,0
587732482733441301,02:41.1,+37:10:23.2,36,0.111,0.806,0,0.056,0.028,0,0.861,0.029,0.942,1,0,0
587742060515557600,03:58.4,+14:28:15.1,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
588023046403260608,06:29.5,+18:43:15.8,36,0,0.889,0.083,0.028,0,0,1,0,1,1,0,0
587732050554781878,11:27.8,+47:49:34.3,36,0,0.917,0,0.028,0.028,0.028,0.944,0,0.944,1,0,0
587742060516933864,16:35.5,+15:25:37.1,36,0.083,0.861,0,0.056,0,0,0.917,0.031,0.969,1,0,0
587739115243831387,17:18.7,+28:22:43.6,36,0,0.944,0.028,0,0,0.028,0.972,0,0.972,1,0,0
588017678767620262,18:42.8,+11:25:40.1,36,0.056,0.944,0,0,0,0,0.944,0.056,0.944,1,0,0
588010137341395104,19:16.5,+54:44:13.9,36,0.056,0.917,0,0,0.028,0,0.917,0.014,0.957,1,0,0
587739114707222694,20:54.5,+28:09:13.6,36,0,1,0,0,0,0,1,0,1,1,0,0
588017677157204059,21:15.6,+10:17:41.1,36,0,1,0,0,0,0,1,0,1,1,0,0
587732483809411267,21:43.9,+40:47:07.5,36,0.056,0.917,0,0,0.028,0,0.917,0.03,0.942,1,0,0
587741532773351681,23:18.7,+22:17:59.0,36,0.028,0.917,0,0,0.028,0.028,0.917,0.014,0.93,1,0,0
587741421105643659,23:29.6,+24:28:45.9,36,0.111,0.833,0.028,0,0,0.028,0.861,0.111,0.861,1,0,0
587735240105590999,29:18.2,+35:46:43.1,36,0.056,0.944,0,0,0,0,0.944,0.04,0.96,1,0,0
587734949661573299,32:01.3,+09:48:44.8,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
587738068349681809,32:12.4,+68:26:22.5,36,0.028,0.833,0.056,0,0.056,0.028,0.889,0.027,0.889,1,0,0
588848898822963564,34:21.7,-00:52:36.2,36,0,0.889,0,0.028,0.056,0.028,0.917,0,0.917,1,0,0
587735349094580479,36:16.8,+11:53:39.7,36,0,0.944,0,0.028,0,0.028,0.972,0,0.972,1,0,0
587735347484229655,39:05.8,+10:46:46.1,36,0,1,0,0,0,0,1,0,1,1,0,0
587735043619487812,43:02.2,+37:49:23.3,36,0,0.944,0.028,0.028,0,0,1,0,1,1,0,0
587741817854558327,43:22.3,+20:49:40.6,36,0.028,0.972,0,0,0,0,0.972,0.017,0.983,1,0,0
587734622712037506,44:34.0,+40:23:50.3,36,0,0.917,0,0.056,0.028,0,0.972,0,0.972,1,0,0
587729387680694426,47:06.8,+54:18:42.8,36,0,0.861,0,0,0,0.139,0.861,0,0.861,1,0,0
587732771040264387,49:10.8,+07:40:37.6,36,0,0.917,0,0.056,0.028,0,0.972,0,0.972,1,0,0
587734622175625231,50:04.7,+40:37:14.8,36,0.028,0.833,0,0.028,0,0.111,0.861,0.025,0.864,1,0,0
587732770503524456,50:34.5,+07:08:27.9,36,0,0.944,0,0,0,0.056,0.944,0,0.944,1,0,0
587735661548339363,51:54.4,+35:48:46.4,36,0,1,0,0,0,0,1,0,1,1,0,0
587741489289953497,52:32.7,+23:58:28.1,36,0.111,0.806,0.028,0.028,0,0.028,0.861,0.111,0.861,1,0,0
587735662085537895,53:57.9,+36:34:18.9,36,0,0.889,0,0.111,0,0,1,0,1,1,0,0
587741815708057883,54:52.7,+19:48:46.4,36,0,1,0,0,0,0,1,0,1,1,0,0
587729385533341794,54:55.8,+53:07:06.1,36,0.056,0.806,0,0.056,0.028,0.056,0.861,0.018,0.896,1,0,0
587735240108212394,55:56.3,+38:16:43.2,36,0.028,0.889,0.028,0,0.028,0.028,0.917,0.007,0.936,1,0,0
588010359609622695,56:29.0,+04:17:40.2,36,0.056,0.889,0,0,0,0.056,0.889,0.016,0.927,1,0,0
588848900972871789,56:29.2,+00:42:32.1,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587741708872646848,58:11.3,+22:47:57.6,36,0.056,0.944,0,0,0,0,0.944,0.013,0.987,1,0,0
587741816782520492,00:31.4,+21:00:07.7,36,0.028,0.889,0.028,0.028,0,0.028,0.944,0.028,0.944,1,0,0
588848899899719841,01:28.2,-00:07:32.8,36,0,0.889,0.083,0,0,0.028,0.972,0,0.972,1,0,0
587732482202337447,02:56.4,+43:33:38.3,36,0.056,0.806,0,0.056,0,0.083,0.861,0.02,0.895,1,0,0
587741490902007949,04:24.1,+26:09:38.0,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587732483276406861,04:45.9,+44:42:20.8,36,0.028,0.944,0,0.028,0,0,0.972,0.028,0.972,1,0,0
587728880876781695,12:51.7,+04:47:30.4,36,0.028,0.806,0.028,0.056,0,0.083,0.889,0.026,0.891,1,0,0
587741533315465312,13:01.5,+26:28:26.6,36,0,0.889,0,0.028,0.056,0.028,0.917,0,0.917,1,0,0
587731869090054285,14:47.8,+50:36:13.4,36,0,0.806,0.056,0.111,0.028,0,0.972,0,0.972,1,0,0
587741533315662055,14:58.0,+26:36:33.7,36,0,1,0,0,0,0,1,0,1,1,0,0
587732578844016746,15:36.9,+06:57:12.8,36,0.139,0.861,0,0,0,0,0.861,0.071,0.929,1,0,0
587735349635907723,16:53.0,+13:49:01.0,36,0.028,0.861,0.028,0.083,0,0,0.972,0.005,0.995,1,0,0
587741710485553255,18:29.2,+25:17:23.4,36,0,0.833,0,0,0.028,0.139,0.833,0,0.833,1,0,0
587741815710679234,19:39.5,+21:17:17.3,36,0.028,0.972,0,0,0,0,0.972,0.028,0.972,1,0,0
587735349099495507,21:44.9,+13:34:23.9,36,0.028,0.944,0,0.028,0,0,0.972,0.019,0.981,1,0,0
588848900438884625,22:53.9,+00:14:57.6,36,0.056,0.889,0.028,0.028,0,0,0.944,0.015,0.985,1,0,0
587741816784945262,24:07.0,+22:17:50.6,36,0.056,0.861,0.028,0.056,0,0,0.944,0.044,0.956,1,0,0
587742567322288370,25:05.5,+17:16:12.3,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587732702864212218,25:26.8,+06:56:17.0,36,0,0.944,0,0.056,0,0,1,0,1,1,0,0
587738409791193145,25:53.1,+12:42:39.3,36,0,0.861,0,0.139,0,0,1,0,1,1,0,0
587732576697778361,27:39.8,+05:32:45.1,36,0,1,0,0,0,0,1,0,1,1,0,0
587734861611139210,31:11.2,+07:59:14.2,36,0,0.944,0,0,0,0.056,0.944,0,0.944,1,0,0
587742772938735686,31:58.8,+14:34:54.9,36,0,1,0,0,0,0,1,0,1,1,0,0
588010359613554900,32:41.2,+04:45:20.6,36,0,0.833,0,0.028,0,0.139,0.861,0,0.861,1,0,0
588017979958034609,36:55.6,+38:03:21.5,36,0,0.861,0.028,0,0,0.111,0.889,0,0.889,1,0,0
587735662626406562,37:09.7,+40:02:04.9,36,0.028,0.944,0,0.028,0,0,0.972,0.013,0.987,1,0,0
587728948514979905,39:11.8,-00:24:34.1,36,0,1,0,0,0,0,1,0,1,1,0,0
587739377245618336,39:30.1,+32:46:56.1,36,0,0.833,0,0.139,0.028,0,0.972,0,0.972,1,0,0
587742014347477149,39:52.5,+20:50:49.4,36,0.028,0.944,0,0.028,0,0,0.972,0.024,0.976,1,0,0
588017978884489450,40:45.2,+37:17:42.5,36,0,1,0,0,0,0,1,0,1,1,0,0
588017111288774802,42:37.2,+45:02:48.1,36,0.056,0.917,0,0.028,0,0,0.944,0.017,0.983,1,0,0
587741817860718722,42:50.3,+24:03:54.3,36,0.028,0.944,0,0.028,0,0,0.972,0.023,0.977,1,0,0
587728880880124069,43:19.0,+05:08:18.2,36,0.028,0.944,0.028,0,0,0,0.972,0.013,0.987,1,0,0
587739294549213284,44:50.7,+32:08:14.5,36,0.028,0.861,0.056,0.056,0,0,0.972,0.009,0.991,1,0,0
587732483279945859,47:50.9,+47:37:27.5,36,0.028,0.944,0.028,0,0,0,0.972,0.028,0.972,1,0,0
587732771583885417,51:29.2,+09:16:55.2,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587742059990155334,51:41.5,+19:54:37.5,36,0.028,0.861,0.028,0.056,0,0.028,0.944,0.019,0.954,1,0,0
587741489296113807,52:59.1,+27:27:24.6,36,0.083,0.833,0,0.083,0,0,0.917,0.016,0.984,1,0,0
588297864189378708,55:24.2,+45:20:24.1,36,0,1,0,0,0,0,1,0,1,1,0,0
588017720101175334,55:51.5,+39:49:21.8,36,0.028,0.944,0.028,0,0,0,0.972,0.021,0.979,1,0,0
587741532245917872,55:55.0,+27:43:12.3,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587732771047866447,58:55.7,+09:09:37.9,36,0.083,0.861,0,0.028,0.028,0,0.889,0.048,0.924,1,0,0
587732703404818612,59:33.2,+07:41:03.6,36,0.056,0.917,0,0.028,0,0,0.944,0.056,0.944,1,0,0
587732482743861409,59:40.5,+47:41:08.2,36,0,0.806,0.028,0,0,0.167,0.833,0,0.833,1,0,0
587741708342263912,01:47.7,+25:39:37.5,36,0.056,0.917,0,0.028,0,0,0.944,0.013,0.987,1,0,0
587728310174744706,01:54.3,+03:29:44.1,36,0.056,0.944,0,0,0,0,0.944,0.013,0.987,1,0,0
587742573220397187,02:32.4,+19:29:44.9,36,0.028,0.806,0,0.111,0.056,0,0.917,0.011,0.933,1,0,0
587735347493470345,04:55.2,+13:35:25.7,36,0.028,0.806,0,0.111,0,0.056,0.917,0.028,0.917,1,0,0
587731890038112426,08:47.7,+55:39:15.2,36,0.056,0.944,0,0,0,0,0.944,0.027,0.973,1,0,0
588848899907125443,09:20.1,-00:06:55.4,36,0,1,0,0,0,0,1,0,1,1,0,0
587728880346267726,11:03.1,+04:52:11.8,36,0.028,0.944,0,0.028,0,0,0.972,0.028,0.972,1,0,0
587731870167990431,12:35.8,+54:30:49.3,36,0.028,0.944,0.028,0,0,0,0.972,0.007,0.993,1,0,0
587738616488263789,13:32.3,+36:01:15.6,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587742864744841361,15:38.5,+17:06:42.4,36,0,1,0,0,0,0,1,0,1,1,0,0
587741602025963608,17:21.4,+26:39:49.5,36,0.028,0.917,0.028,0.028,0,0,0.972,0.015,0.985,1,0,0
587726033317658709,17:25.3,+02:58:11.0,36,0.056,0.861,0.028,0.056,0,0,0.944,0.048,0.952,1,0,0
587742014888280220,17:34.9,+22:29:37.4,36,0,0.861,0.028,0.111,0,0,1,0,1,1,0,0
587731891649445989,18:06.2,+57:11:31.0,36,0.028,0.861,0,0.111,0,0,0.972,0.007,0.993,1,0,0
588017627224604695,21:32.7,+44:35:49.3,36,0,1,0,0,0,0,1,0,1,1,0,0
587738617562857587,22:30.5,+37:14:22.0,36,0.056,0.861,0,0.083,0,0,0.944,0.056,0.944,1,0,0
588017110218244117,24:05.9,+45:48:39.9,36,0,0.944,0,0.028,0.028,0,0.972,0,0.972,1,0,0
587732482745893023,26:39.0,+48:42:58.0,36,0,0.944,0,0.056,0,0,1,0,1,1,0,0
588295840710131845,26:45.1,+48:28:35.1,36,0,1,0,0,0,0,1,0,1,1,0,0
587742863672410131,28:04.2,+16:38:40.6,36,0,1,0,0,0,0,1,0,1,1,0,0
587739648357695605,30:01.6,+32:36:29.8,36,0,0.917,0.056,0.028,0,0,1,0,1,1,0,0
587724650864574666,32:14.5,-01:18:10.9,36,0,0.917,0,0,0.056,0.028,0.917,0,0.917,1,0,0
587741710492827754,32:29.8,+28:06:44.9,36,0.056,0.861,0,0.083,0,0,0.944,0.056,0.944,1,0,0
587742061605027996,32:32.1,+22:12:24.1,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587742059994808473,36:45.7,+21:05:16.1,36,0,0.944,0.056,0,0,0,1,0,1,1,0,0
588017567632982096,39:25.7,+13:20:02.6,36,0.056,0.944,0,0,0,0,0.944,0.026,0.974,1,0,0
587741490374574211,41:10.7,+29:50:53.9,36,0,0.917,0.056,0.028,0,0,1,0,1,1,0,0
587732772126195846,41:25.2,+10:20:18.4,36,0.028,0.833,0.056,0.056,0,0.028,0.944,0.015,0.957,1,0,0
587742190438252630,41:39.3,+24:48:01.8,36,0,1,0,0,0,0,1,0,1,1,0,0
587742572687917067,45:03.9,+19:58:25.3,36,0,0.861,0.028,0,0,0.111,0.889,0,0.889,1,0,0
587741709420658774,48:23.9,+27:38:37.2,36,0.028,0.972,0,0,0,0,0.972,0.028,0.972,1,0,0
587729155207725187,48:40.3,+65:12:50.3,36,0.028,0.972,0,0,0,0,0.972,0.028,0.972,1,0,0
587739406779416720,49:30.6,+34:24:55.7,36,0.028,0.972,0,0,0,0,0.972,0.008,0.992,1,0,0
587733079200563312,50:12.5,+53:39:57.5,36,0.056,0.806,0.056,0.056,0,0.028,0.917,0.055,0.917,1,0,0
587732482210791606,50:57.5,+48:54:31.2,36,0,0.806,0.028,0.111,0.028,0.028,0.944,0,0.944,1,0,0
588010877684416583,51:37.6,+03:48:10.6,36,0,0.806,0,0,0,0.194,0.806,0,0.806,1,0,0
587739610235535470,52:24.7,+33:20:38.9,36,0.028,0.861,0.028,0.083,0,0,0.972,0.007,0.993,1,0,0
587742863138160697,52:59.0,+16:28:09.2,36,0,0.861,0.083,0.028,0,0.028,0.972,0,0.972,1,0,0
587741603103244522,53:01.1,+28:14:23.8,36,0.083,0.861,0,0.056,0,0,0.917,0.015,0.985,1,0,0
587733081348374698,54:24.1,+55:20:10.5,36,0.056,0.833,0.056,0.056,0,0,0.944,0.023,0.977,1,0,0
588013384353120364,54:59.1,+53:12:51.9,36,0.056,0.861,0.056,0.028,0,0,0.944,0.03,0.97,1,0,0
587732136458518691,55:45.3,+52:59:38.2,36,0,1,0,0,0,0,1,0,1,1,0,0
587739304751988793,57:56.1,+35:36:51.7,36,0,0.944,0,0.056,0,0,1,0,1,1,0,0
587738569238118548,58:13.2,+14:45:44.8,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
588023670243721329,58:30.7,+20:40:55.5,36,0.083,0.806,0,0.111,0,0,0.917,0.024,0.976,1,0,0
588848901523112111,58:31.9,+01:07:54.9,36,0,1,0,0,0,0,1,0,1,1,0,0
588017705077899343,58:51.5,+13:40:32.6,36,0,1,0,0,0,0,1,0,1,1,0,0
588023670780657799,59:21.5,+21:05:28.4,36,0,0.917,0.056,0,0,0.028,0.972,0,0.972,1,0,0
587738617566134403,00:28.7,+37:57:44.7,36,0,0.917,0,0.056,0,0.028,0.972,0,0.972,1,0,0
587742012745187430,01:13.0,+21:35:00.2,36,0.111,0.861,0,0.028,0,0,0.889,0.048,0.952,1,0,0
588010879833014284,01:28.9,+05:26:13.9,36,0,0.944,0.028,0,0,0.028,0.972,0,0.972,1,0,0
587726015069225104,02:36.7,+02:27:36.4,36,0.028,0.889,0,0.028,0.028,0.028,0.917,0.006,0.937,1,0,0
587742575903703193,03:21.6,+19:18:54.0,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587738615418912889,03:53.9,+36:22:36.7,36,0.111,0.861,0,0,0,0.028,0.861,0.028,0.943,1,0,0
587739505005494376,05:52.6,+31:59:02.7,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
587732483822583838,06:52.4,+50:17:24.3,36,0,0.944,0.028,0,0,0.028,0.972,0,0.972,1,0,0
587741491450872070,08:04.2,+30:51:43.7,36,0,0.889,0.028,0.056,0,0.028,0.972,0,0.972,1,0,0
588017947740536955,08:22.1,+41:50:56.8,36,0,0.833,0,0.083,0,0.083,0.917,0,0.917,1,0,0
587741600957268063,08:49.1,+26:41:53.3,36,0,0.917,0,0.028,0.056,0,0.944,0,0.944,1,0,0
588017110758588458,09:48.8,+47:10:05.3,36,0,1,0,0,0,0,1,0,1,1,0,0
587739505005887605,09:57.4,+32:00:24.6,36,0,0.972,0,0.028,0,0,1,0,1,1,0,0
587742060535152760,10:32.0,+21:43:25.7,36,0.028,0.917,0,0.056,0,0,0.972,0.007,0.993,1,0,0
587734893828112436,11:20.4,+10:43:44.5,36,0.028,0.944,0,0.028,0,0,0.972,0.022,0.978,1,0,0
588017726547427412,15:11.5,+08:24:44.3,36,0.111,0.833,0,0.056,0,0,0.889,0.047,0.953,1,0,0
587742865288003711,15:44.6,+18:19:19.3,36,0.056,0.917,0.028,0,0,0,0.944,0.037,0.963,1,0,0
587722982278889579,17:31.2,-00:48:34.4,36,0.028,0.972,0,0,0,0,0.972,0.028,0.972,1,0,0
588848899914793128,19:14.8,-00:09:57.3,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
587741532790915245,20:14.4,+29:52:08.5,36,0.139,0.806,0,0.028,0.028,0,0.833,0.022,0.947,1,0,0
587725551749431398,21:30.4,+67:36:42.2,36,0.028,0.917,0,0,0,0.056,0.917,0.022,0.922,1,0,0
588017704006778896,23:35.0,+12:53:52.9,36,0,0.944,0.028,0,0.028,0,0.972,0,0.972,1,0,0
587742189368705168,23:37.4,+24:10:02.1,36,0.028,0.972,0,0,0,0,0.972,0.028,0.972,1,0,0
587741721746604223,24:38.3,+27:25:16.3,36,0,0.861,0,0.028,0,0.111,0.889,0,0.889,1,0,0
587742953860890787,24:46.0,+04:30:08.5,36,0,0.972,0,0,0.028,0,0.972,0,0.972,1,0,0
588017605221679208,25:53.8,+45:16:53.3,36,0,0.889,0.083,0,0,0.028,0.972,0,0.972,1,0,0
587741723357544620,28:08.2,+28:42:44.1,36,0,1,0,0,0,0,1,0,1,1,0,0
588017626156040240,28:24.7,+44:37:48.3,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
588010877688479893,28:51.2,+03:52:09.5,36,0.028,0.944,0,0.028,0,0,0.972,0.028,0.972,1,0,0
588013382207995985,30:11.2,+51:42:04.7,36,0.056,0.861,0.056,0.028,0,0,0.944,0.049,0.951,1,0,0
587742014895685727,30:48.5,+23:07:43.7,36,0.028,0.944,0,0,0,0.028,0.944,0.019,0.953,1,0,0
587741722821066870,31:44.0,+28:08:50.5,36,0,0.944,0.028,0,0,0.028,0.972,0,0.972,1,0,0
588017948816310470,34:07.0,+42:49:22.6,36,0.028,0.917,0.028,0,0,0.028,0.944,0.028,0.944,1,0,0
588017723865170003,34:16.4,+06:23:14.8,36,0.028,0.944,0.028,0,0,0,0.972,0.012,0.988,1,0,0
588017949353508955,37:59.6,+43:11:43.8,36,0.083,0.806,0.028,0.056,0.028,0,0.889,0.019,0.952,1,0,0
587732771058679830,39:11.1,+09:41:35.6,36,0,0.944,0,0.028,0,0.028,0.972,0,0.972,1,0,0
588010880374014106,39:38.9,+05:55:21.8,36,0.056,0.861,0,0.083,0,0,0.944,0.038,0.962,1,0,0
587741533329817614,41:20.1,+30:07:18.2,36,0.028,0.861,0.028,0.083,0,0,0.972,0.028,0.972,1,0,0
588017991757856778,45:16.3,+10:11:27.6,36,0.028,0.944,0,0,0,0.028,0.944,0.028,0.944,1,0,0
587741722285703317,47:18.5,+27:43:45.0,36,0,0.861,0.028,0.056,0.028,0.028,0.944,0,0.944,1,0,0
587736803201712282,47:38.5,+13:40:04.6,36,0.083,0.861,0,0.056,0,0,0.917,0.04,0.96,1,0,0
587739407858466927,48:16.7,+35:15:10.5,36,0,1,0,0,0,0,1,0,1,1,0,0
588017571922509971,48:30.1,+13:19:29.4,36,0.028,0.917,0.056,0,0,0,0.972,0.022,0.978,1,0,0
587729158428491917,49:28.5,+04:20:41.2,36,0.028,0.944,0,0.028,0,0,0.972,0.012,0.988,1,0,0
588013383819919472,50:47.1,+52:47:31.1,36,0,0.806,0.028,0.056,0,0.111,0.889,0,0.889,1,0,0
587733196770181277,51:52.8,+55:03:02.3,36,0.083,0.806,0,0.111,0,0,0.917,0.013,0.987,1,0,0
588017571386359995,55:20.5,+12:48:49.7,36,0.056,0.861,0,0.056,0.028,0,0.917,0.025,0.946,1,0,0
587726032254599311,55:26.0,+02:13:52.4,36,0,0.972,0,0.028,0,0,1,0,1,1,0,0
587742774027747438,56:48.7,+16:56:40.2,36,0,1,0,0,0,0,1,0,1,1,0,0
587733195696832585,57:10.7,+54:06:00.2,36,0,0.944,0,0,0,0.056,0.944,0,0.944,1,0,0
588017703473578092,57:52.4,+12:15:48.2,36,0,1,0,0,0,0,1,0,1,1,0,0
588023669176074387,57:57.2,+19:37:03.5,36,0,0.889,0.028,0.083,0,0,1,0,1,1,0,0
587739505547346024,59:45.3,+32:02:42.1,36,0,1,0,0,0,0,1,0,1,1,0,0
588023668102529160,59:49.7,+18:40:57.3,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587739721364668500,00:04.3,+30:07:17.8,36,0,0.861,0.056,0.028,0.056,0,0.944,0,0.944,1,0,0
588017626158661744,02:01.7,+44:17:00.1,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
587736804008656970,03:11.9,+14:25:10.7,36,0.028,0.917,0,0.056,0,0,0.972,0.015,0.985,1,0,0
588017605224628322,03:59.2,+44:45:45.0,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
587741726583423011,07:42.8,+24:48:38.1,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
587739097530892444,11:28.1,+36:43:53.8,36,0,1,0,0,0,0,1,0,1,1,0,0
587736540937125952,12:24.4,+08:39:18.3,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
587741601500364943,12:30.1,+26:33:19.6,36,0,0.944,0.028,0.028,0,0,1,0,1,1,0,0
587742578058330190,12:33.5,+20:24:30.9,36,0.083,0.861,0,0.028,0,0.028,0.889,0.01,0.96,1,0,0
588298664114520158,12:56.7,+47:27:24.0,36,0.056,0.861,0.028,0.056,0,0,0.944,0.056,0.944,1,0,0
587742901793456305,15:56.1,+15:58:51.8,36,0.028,0.861,0.028,0.056,0.028,0,0.944,0.006,0.965,1,0,0
587726014003609810,17:05.9,+01:26:34.8,36,0.056,0.833,0,0.028,0.056,0.028,0.861,0.012,0.901,1,0,0
588017724943565050,17:18.2,+07:02:20.1,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
