RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
226.702225, 23.850948, 50, 0.944000, 0.979000, 0.978000, 0.903844, 0.000000, 0.432000, 0.409000, 0.159000, 0.023000, 0.488000, 0.488000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.182000
244.681015, 11.139343, 20, 0.944000, 1.000000, 0.889000, 0.839216, 0.111000, 0.500000, 0.333000, 0.056000, 0.062000, 0.438000, 0.500000, 0.125000, 0.812000, 0.062000, 0.000000, 0.000000, 0.000000, 0.000000
128.841904, 58.592247, 40, 0.949000, 0.992000, 1.000000, 0.941408, 0.189000, 0.703000, 0.108000, 0.000000, 0.324000, 0.649000, 0.027000, 0.000000, 0.865000, 0.081000, 0.000000, 0.000000, 0.054000, 0.000000
191.734878, 54.789307, 41, 0.950000, 1.000000, 0.895000, 0.850250, 0.000000, 0.289000, 0.658000, 0.053000, 0.088000, 0.588000, 0.324000, 0.000000, 0.882000, 0.000000, 0.000000, 0.000000, 0.118000, 0.286000
209.093247, 35.249123, 38, 0.921000, 1.000000, 1.000000, 0.921000, 0.000000, 0.400000, 0.600000, 0.000000, 0.171000, 0.686000, 0.143000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
234.851227, 6.153994, 35, 0.987000, 0.971000, 0.970000, 0.929626, 0.030000, 0.879000, 0.091000, 0.000000, 0.094000, 0.750000, 0.156000, 0.000000, 0.938000, 0.062000, 0.000000, 0.000000, 0.000000, 0.100000
205.248001, 62.088104, 39, 0.897000, 1.000000, 1.000000, 0.897000, 0.171000, 0.543000, 0.200000, 0.086000, 0.086000, 0.343000, 0.571000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.222000
232.425263, 4.980280, 38, 1.000000, 0.974000, 0.973000, 0.947702, 0.081000, 0.649000, 0.189000, 0.081000, 0.278000, 0.306000, 0.417000, 0.111000, 0.556000, 0.000000, 0.000000, 0.028000, 0.306000, 0.214000
181.535660, 59.186234, 51, 0.900000, 0.998000, 0.978000, 0.878440, 0.000000, 0.477000, 0.455000, 0.068000, 0.000000, 0.273000, 0.727000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
206.053223, 59.769360, 39, 0.737000, 0.998000, 1.000000, 0.735526, 0.000000, 0.654000, 0.346000, 0.000000, 0.077000, 0.192000, 0.731000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.052000
159.439453, 9.590258, 33, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.199000, 0.740000, 0.062000, 0.137000, 0.401000, 0.462000, 0.000000, 0.969000, 0.031000, 0.000000, 0.000000, 0.000000, 0.000000
205.615402, 58.991768, 37, 0.973000, 1.000000, 1.000000, 0.973000, 0.028000, 0.778000, 0.167000, 0.028000, 0.083000, 0.361000, 0.556000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
123.878868, 37.456474, 46, 0.957000, 0.955000, 0.976000, 0.892001, 0.000000, 0.476000, 0.476000, 0.048000, 0.073000, 0.659000, 0.268000, 0.000000, 0.878000, 0.024000, 0.024000, 0.000000, 0.073000, 0.000000
238.209579, 39.065632, 30, 0.997000, 1.000000, 1.000000, 0.997000, 0.069000, 0.621000, 0.138000, 0.172000, 0.103000, 0.517000, 0.379000, 0.034000, 0.931000, 0.000000, 0.000000, 0.034000, 0.000000, 0.000000
167.524338, 15.411464, 31, 0.774000, 1.000000, 0.875000, 0.677250, 0.000000, 0.083000, 0.792000, 0.125000, 0.238000, 0.429000, 0.333000, 0.000000, 0.857000, 0.000000, 0.048000, 0.000000, 0.095000, 0.000000
163.789246, 29.500431, 39, 0.974000, 0.921000, 1.000000, 0.897054, 0.057000, 0.314000, 0.543000, 0.086000, 0.143000, 0.629000, 0.229000, 0.000000, 0.886000, 0.057000, 0.000000, 0.000000, 0.057000, 0.000000
191.504334, 28.812893, 36, 1.000000, 1.000000, 0.944000, 0.944000, 0.111000, 0.472000, 0.222000, 0.194000, 0.147000, 0.559000, 0.294000, 0.029000, 0.912000, 0.000000, 0.000000, 0.000000, 0.059000, 0.143000
215.657990, 4.813481, 55, 0.980000, 0.981000, 1.000000, 0.961380, 0.000000, 0.196000, 0.765000, 0.039000, 0.078000, 0.588000, 0.333000, 0.000000, 0.980000, 0.000000, 0.000000, 0.000000, 0.020000, 0.286000
160.344406, 3.318200, 30, 0.900000, 0.926000, 1.000000, 0.833400, 0.040000, 0.480000, 0.440000, 0.040000, 0.160000, 0.640000, 0.200000, 0.880000, 0.040000, 0.000000, 0.000000, 0.000000, 0.080000, 0.000000
200.996307, 57.466660, 55, 0.999000, 0.963000, 1.000000, 0.962037, 0.231000, 0.673000, 0.096000, 0.000000, 0.154000, 0.635000, 0.212000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
211.070114, 32.520668, 44, 0.932000, 0.927000, 0.947000, 0.818174, 0.000000, 0.553000, 0.421000, 0.026000, 0.056000, 0.500000, 0.444000, 0.194000, 0.750000, 0.000000, 0.028000, 0.000000, 0.028000, 0.105000
339.171722, 0.042889, 43, 0.951000, 1.000000, 0.975000, 0.927225, 0.000000, 0.425000, 0.525000, 0.050000, 0.205000, 0.744000, 0.051000, 0.000000, 0.897000, 0.051000, 0.026000, 0.000000, 0.026000, 0.083000
212.194611, 53.274094, 36, 0.778000, 1.000000, 0.929000, 0.722762, 0.000000, 0.464000, 0.393000, 0.143000, 0.077000, 0.846000, 0.077000, 0.077000, 0.808000, 0.000000, 0.000000, 0.000000, 0.115000, 0.000000
188.062775, 64.120201, 36, 0.855000, 1.000000, 1.000000, 0.855000, 0.067000, 0.633000, 0.267000, 0.033000, 0.233000, 0.633000, 0.133000, 0.000000, 0.267000, 0.700000, 0.000000, 0.033000, 0.000000, 0.000000
209.768310, 17.557701, 44, 0.955000, 0.976000, 1.000000, 0.932080, 0.000000, 0.585000, 0.390000, 0.024000, 0.098000, 0.634000, 0.268000, 0.049000, 0.927000, 0.000000, 0.000000, 0.000000, 0.024000, 0.000000
141.983581, 16.506266, 36, 0.969000, 0.908000, 1.000000, 0.879852, 0.034000, 0.660000, 0.307000, 0.000000, 0.226000, 0.573000, 0.202000, 0.000000, 0.609000, 0.391000, 0.000000, 0.000000, 0.000000, 0.000000
216.971756, 27.479599, 38, 0.816000, 1.000000, 0.839000, 0.684624, 0.000000, 0.710000, 0.258000, 0.032000, 0.115000, 0.577000, 0.308000, 0.000000, 0.846000, 0.077000, 0.000000, 0.000000, 0.077000, 0.100000
150.070221, 19.091457, 45, 0.967000, 0.927000, 0.763000, 0.683960, 0.026000, 0.605000, 0.368000, 0.000000, 0.103000, 0.448000, 0.448000, 0.000000, 0.966000, 0.000000, 0.000000, 0.000000, 0.034000, 0.056000
177.231888, 31.102430, 35, 0.815000, 0.964000, 0.889000, 0.698452, 0.074000, 0.667000, 0.222000, 0.037000, 0.292000, 0.333000, 0.375000, 0.167000, 0.375000, 0.000000, 0.000000, 0.042000, 0.417000, 0.096000
177.633499, -2.619606, 29, 0.897000, 0.923000, 0.958000, 0.793158, 0.042000, 0.417000, 0.417000, 0.125000, 0.174000, 0.565000, 0.261000, 0.043000, 0.043000, 0.478000, 0.174000, 0.174000, 0.087000, 0.250000
193.103867, 25.206818, 34, 0.999000, 0.970000, 1.000000, 0.969030, 0.000000, 0.345000, 0.593000, 0.063000, 0.157000, 0.467000, 0.376000, 0.000000, 0.721000, 0.154000, 0.031000, 0.000000, 0.094000, 0.000000
170.600128, 59.810917, 50, 0.786000, 1.000000, 0.895000, 0.703470, 0.237000, 0.579000, 0.132000, 0.053000, 0.235000, 0.529000, 0.235000, 0.059000, 0.824000, 0.000000, 0.000000, 0.000000, 0.118000, 0.214000
112.099693, 39.567223, 41, 0.878000, 1.000000, 0.944000, 0.828832, 0.000000, 0.667000, 0.306000, 0.028000, 0.206000, 0.529000, 0.265000, 0.324000, 0.500000, 0.029000, 0.000000, 0.000000, 0.147000, 0.158000
134.847092, 53.598640, 34, 0.941000, 0.969000, 0.935000, 0.852560, 0.000000, 0.258000, 0.677000, 0.065000, 0.069000, 0.690000, 0.241000, 0.034000, 0.897000, 0.000000, 0.000000, 0.000000, 0.069000, 0.077000
119.084091, 28.281811, 41, 0.866000, 0.971000, 0.971000, 0.816500, 0.000000, 0.500000, 0.471000, 0.029000, 0.061000, 0.152000, 0.788000, 0.000000, 0.970000, 0.000000, 0.000000, 0.000000, 0.030000, 0.167000
195.927612, 12.501954, 36, 0.944000, 1.000000, 0.851000, 0.803344, 0.119000, 0.792000, 0.089000, 0.000000, 0.245000, 0.406000, 0.350000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
164.267502, 39.162735, 44, 0.977000, 1.000000, 1.000000, 0.977000, 0.395000, 0.581000, 0.023000, 0.000000, 0.047000, 0.674000, 0.279000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000
230.470886, 7.892832, 39, 0.974000, 0.974000, 0.973000, 0.923062, 0.000000, 0.595000, 0.405000, 0.000000, 0.250000, 0.556000, 0.194000, 0.000000, 0.111000, 0.417000, 0.139000, 0.000000, 0.333000, 0.000000
261.253326, 53.721798, 50, 1.000000, 1.000000, 1.000000, 1.000000, 0.440000, 0.380000, 0.160000, 0.020000, 0.100000, 0.360000, 0.540000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
214.815308, 54.126659, 43, 0.884000, 1.000000, 0.842000, 0.744328, 0.237000, 0.711000, 0.000000, 0.053000, 0.250000, 0.344000, 0.406000, 0.000000, 0.281000, 0.344000, 0.000000, 0.062000, 0.312000, 0.318000
177.076675, 53.538036, 36, 0.775000, 0.944000, 0.920000, 0.673072, 0.000000, 0.480000, 0.480000, 0.040000, 0.043000, 0.478000, 0.478000, 0.000000, 0.652000, 0.087000, 0.000000, 0.000000, 0.261000, 0.000000
143.534836, 24.027203, 69, 0.880000, 0.967000, 0.828000, 0.704595, 0.000000, 0.241000, 0.569000, 0.190000, 0.250000, 0.646000, 0.104000, 0.042000, 0.896000, 0.000000, 0.000000, 0.000000, 0.062000, 0.000000
167.994797, 29.478245, 26, 0.888000, 1.000000, 0.857000, 0.761016, 0.381000, 0.524000, 0.095000, 0.000000, 0.278000, 0.389000, 0.333000, 0.000000, 0.944000, 0.000000, 0.000000, 0.000000, 0.056000, 0.056000
151.525680, 42.809353, 40, 0.975000, 1.000000, 1.000000, 0.975000, 0.000000, 0.538000, 0.462000, 0.000000, 0.128000, 0.718000, 0.154000, 0.051000, 0.846000, 0.051000, 0.000000, 0.000000, 0.051000, 0.062000
315.136169, 0.385453, 44, 0.891000, 0.990000, 0.888000, 0.783296, 0.000000, 0.592000, 0.381000, 0.027000, 0.091000, 0.485000, 0.424000, 0.333000, 0.515000, 0.000000, 0.000000, 0.000000, 0.152000, 0.289000
176.969559, 2.566957, 27, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.259000, 0.704000, 0.037000, 0.037000, 0.667000, 0.296000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
193.169937, 3.179538, 46, 0.978000, 0.978000, 0.977000, 0.934485, 0.091000, 0.818000, 0.023000, 0.068000, 0.047000, 0.465000, 0.488000, 0.000000, 0.837000, 0.140000, 0.000000, 0.000000, 0.023000, 0.083000
175.203552, 8.474530, 44, 0.999000, 1.000000, 0.977000, 0.976023, 0.233000, 0.372000, 0.233000, 0.163000, 0.000000, 0.238000, 0.762000, 0.024000, 0.929000, 0.048000, 0.000000, 0.000000, 0.000000, 0.273000
156.880142, 46.144985, 41, 1.000000, 1.000000, 0.976000, 0.976000, 0.024000, 0.561000, 0.366000, 0.049000, 0.075000, 0.375000, 0.550000, 0.250000, 0.700000, 0.025000, 0.000000, 0.000000, 0.025000, 0.000000
202.653824, 24.371975, 43, 0.884000, 0.974000, 1.000000, 0.861016, 0.270000, 0.595000, 0.108000, 0.027000, 0.324000, 0.622000, 0.054000, 0.027000, 0.757000, 0.054000, 0.054000, 0.000000, 0.108000, 0.250000
166.117035, 36.895489, 43, 0.973000, 0.975000, 0.936000, 0.887960, 0.000000, 0.428000, 0.416000, 0.156000, 0.028000, 0.722000, 0.250000, 0.083000, 0.778000, 0.111000, 0.000000, 0.000000, 0.028000, 0.250000
242.939499, 29.733849, 35, 0.857000, 0.967000, 1.000000, 0.828719, 0.069000, 0.690000, 0.241000, 0.000000, 0.172000, 0.655000, 0.172000, 0.000000, 0.897000, 0.034000, 0.000000, 0.000000, 0.069000, 0.222000
254.715866, 63.176460, 39, 0.949000, 0.973000, 0.889000, 0.820882, 0.000000, 0.167000, 0.694000, 0.139000, 0.156000, 0.719000, 0.125000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033000
181.158203, 52.954773, 38, 0.969000, 1.000000, 1.000000, 0.969000, 0.029000, 0.486000, 0.371000, 0.114000, 0.000000, 0.286000, 0.714000, 0.000000, 0.829000, 0.000000, 0.000000, 0.029000, 0.143000, 0.000000
121.128105, 54.111729, 53, 0.887000, 0.957000, 0.818000, 0.694367, 0.000000, 0.682000, 0.318000, 0.000000, 0.222000, 0.611000, 0.167000, 0.000000, 0.722000, 0.028000, 0.028000, 0.000000, 0.222000, 0.059000
185.639023, -2.025511, 44, 0.977000, 1.000000, 0.907000, 0.886139, 0.000000, 0.256000, 0.628000, 0.116000, 0.154000, 0.744000, 0.103000, 0.000000, 0.974000, 0.000000, 0.000000, 0.000000, 0.026000, 0.111000
239.457764, 30.704393, 48, 0.978000, 1.000000, 1.000000, 0.978000, 0.000000, 0.457000, 0.435000, 0.109000, 0.087000, 0.587000, 0.326000, 0.000000, 0.978000, 0.000000, 0.000000, 0.000000, 0.022000, 0.000000
214.587708, -0.745183, 48, 0.936000, 0.999000, 0.977000, 0.913558, 0.000000, 0.455000, 0.523000, 0.023000, 0.209000, 0.581000, 0.209000, 0.047000, 0.233000, 0.674000, 0.000000, 0.000000, 0.047000, 0.311000
132.307800, 54.864822, 46, 1.000000, 0.957000, 0.955000, 0.913935, 0.023000, 0.432000, 0.386000, 0.159000, 0.048000, 0.333000, 0.619000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
199.770340, 22.219740, 36, 0.967000, 1.000000, 0.940000, 0.908980, 0.000000, 0.461000, 0.539000, 0.000000, 0.191000, 0.650000, 0.159000, 0.000000, 0.968000, 0.032000, 0.000000, 0.000000, 0.000000, 0.000000
242.103683, 7.013350, 32, 1.000000, 1.000000, 0.938000, 0.938000, 0.062000, 0.500000, 0.375000, 0.062000, 0.233000, 0.767000, 0.000000, 0.000000, 0.800000, 0.167000, 0.033000, 0.000000, 0.000000, 0.000000
224.729324, 37.183258, 36, 0.915000, 0.969000, 0.968000, 0.858263, 0.000000, 0.365000, 0.604000, 0.032000, 0.197000, 0.606000, 0.197000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
159.034592, 24.455879, 36, 0.972000, 0.943000, 1.000000, 0.916596, 0.091000, 0.758000, 0.121000, 0.030000, 0.061000, 0.515000, 0.424000, 0.000000, 0.970000, 0.000000, 0.000000, 0.000000, 0.030000, 0.000000
180.504623, 56.248749, 36, 0.778000, 0.964000, 0.963000, 0.722242, 0.037000, 0.407000, 0.333000, 0.222000, 0.077000, 0.615000, 0.308000, 0.000000, 0.923000, 0.000000, 0.000000, 0.000000, 0.077000, 0.000000
242.480957, 22.570721, 42, 0.949000, 0.895000, 0.912000, 0.774612, 0.153000, 0.730000, 0.117000, 0.000000, 0.296000, 0.640000, 0.064000, 0.000000, 0.704000, 0.064000, 0.000000, 0.008000, 0.224000, 0.000000
37.580685, -0.864202, 46, 0.954000, 0.977000, 1.000000, 0.932058, 0.000000, 0.738000, 0.238000, 0.024000, 0.095000, 0.667000, 0.238000, 0.000000, 0.952000, 0.024000, 0.000000, 0.000000, 0.024000, 0.200000
202.012528, 20.175856, 36, 0.917000, 0.970000, 0.969000, 0.861916, 0.000000, 0.375000, 0.594000, 0.031000, 0.065000, 0.516000, 0.419000, 0.065000, 0.774000, 0.129000, 0.000000, 0.000000, 0.032000, 0.143000
199.709290, 43.837284, 37, 0.969000, 0.971000, 1.000000, 0.940899, 0.000000, 0.333000, 0.576000, 0.091000, 0.030000, 0.606000, 0.364000, 0.030000, 0.970000, 0.000000, 0.000000, 0.000000, 0.000000, 0.105000
243.449219, 24.775820, 42, 0.881000, 1.000000, 0.973000, 0.857213, 0.000000, 0.351000, 0.405000, 0.243000, 0.111000, 0.278000, 0.611000, 0.111000, 0.833000, 0.000000, 0.028000, 0.000000, 0.028000, 0.000000
188.910553, -1.044836, 33, 0.996000, 1.000000, 0.938000, 0.934248, 0.062000, 0.781000, 0.156000, 0.000000, 0.267000, 0.567000, 0.167000, 0.000000, 0.933000, 0.000000, 0.033000, 0.000000, 0.033000, 0.163000
225.763718, 7.363617, 41, 1.000000, 1.000000, 0.905000, 0.905000, 0.024000, 0.571000, 0.357000, 0.048000, 0.132000, 0.632000, 0.237000, 0.026000, 0.974000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
137.178833, 13.101701, 41, 1.000000, 0.900000, 1.000000, 0.900000, 0.000000, 0.222000, 0.722000, 0.056000, 0.056000, 0.306000, 0.639000, 0.028000, 0.944000, 0.028000, 0.000000, 0.000000, 0.000000, 0.250000
245.185425, 21.615818, 56, 0.960000, 1.000000, 0.981000, 0.941760, 0.000000, 0.509000, 0.377000, 0.113000, 0.288000, 0.635000, 0.077000, 0.077000, 0.212000, 0.538000, 0.077000, 0.000000, 0.096000, 0.286000
203.673096, 38.239830, 33, 0.969000, 1.000000, 1.000000, 0.969000, 0.000000, 0.839000, 0.161000, 0.000000, 0.032000, 0.258000, 0.710000, 0.032000, 0.839000, 0.065000, 0.000000, 0.000000, 0.065000, 0.000000
177.827576, 33.074154, 36, 0.998000, 1.000000, 0.914000, 0.912172, 0.000000, 0.114000, 0.629000, 0.257000, 0.125000, 0.625000, 0.250000, 0.031000, 0.938000, 0.000000, 0.000000, 0.000000, 0.031000, 0.076000
231.659973, 15.925278, 43, 0.814000, 0.971000, 0.853000, 0.674206, 0.000000, 0.265000, 0.676000, 0.059000, 0.069000, 0.621000, 0.310000, 0.000000, 0.793000, 0.000000, 0.000000, 0.000000, 0.207000, 0.000000
233.923355, 50.935951, 24, 0.875000, 0.905000, 1.000000, 0.791875, 0.158000, 0.737000, 0.053000, 0.053000, 0.158000, 0.263000, 0.579000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
173.030212, 40.114277, 46, 0.913000, 1.000000, 0.881000, 0.804353, 0.119000, 0.619000, 0.190000, 0.071000, 0.081000, 0.000000, 0.919000, 0.568000, 0.378000, 0.000000, 0.000000, 0.000000, 0.054000, 0.216000
200.938477, 1.042055, 45, 0.933000, 1.000000, 0.905000, 0.844365, 0.000000, 0.429000, 0.571000, 0.000000, 0.105000, 0.421000, 0.474000, 0.079000, 0.263000, 0.132000, 0.079000, 0.079000, 0.368000, 0.172000
216.299210, 17.296894, 40, 0.867000, 0.939000, 0.903000, 0.735144, 0.000000, 0.581000, 0.355000, 0.065000, 0.179000, 0.500000, 0.321000, 0.036000, 0.536000, 0.071000, 0.036000, 0.000000, 0.321000, 0.158000
191.903732, 39.046021, 36, 1.000000, 1.000000, 1.000000, 1.000000, 0.056000, 0.806000, 0.083000, 0.056000, 0.250000, 0.472000, 0.278000, 0.000000, 0.917000, 0.056000, 0.000000, 0.000000, 0.028000, 0.000000
166.044983, 46.594971, 43, 0.953000, 0.965000, 1.000000, 0.919645, 0.000000, 0.667000, 0.333000, 0.000000, 0.103000, 0.718000, 0.179000, 0.026000, 0.974000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
187.458572, 11.314251, 40, 0.970000, 0.972000, 1.000000, 0.942840, 0.087000, 0.371000, 0.485000, 0.057000, 0.144000, 0.627000, 0.228000, 0.144000, 0.257000, 0.428000, 0.086000, 0.000000, 0.086000, 0.163000
187.316361, 6.356449, 38, 0.947000, 1.000000, 0.972000, 0.920484, 0.056000, 0.389000, 0.500000, 0.056000, 0.000000, 0.314000, 0.686000, 0.086000, 0.914000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
183.684509, 24.612774, 40, 0.999000, 0.974000, 0.947000, 0.921456, 0.026000, 0.658000, 0.289000, 0.026000, 0.194000, 0.583000, 0.222000, 0.028000, 0.667000, 0.194000, 0.028000, 0.000000, 0.083000, 0.000000
197.445602, 17.789982, 37, 1.000000, 0.919000, 1.000000, 0.919000, 0.000000, 0.441000, 0.471000, 0.088000, 0.000000, 0.559000, 0.441000, 0.000000, 0.912000, 0.029000, 0.029000, 0.000000, 0.029000, 0.286000
162.555603, -0.201537, 27, 0.926000, 0.840000, 0.905000, 0.703945, 0.000000, 0.381000, 0.619000, 0.000000, 0.053000, 0.474000, 0.474000, 0.000000, 0.789000, 0.000000, 0.000000, 0.000000, 0.211000, 0.200000
160.143814, 39.863945, 49, 0.938000, 0.998000, 1.000000, 0.936124, 0.000000, 0.400000, 0.533000, 0.067000, 0.089000, 0.533000, 0.378000, 0.044000, 0.867000, 0.044000, 0.022000, 0.022000, 0.000000, 0.042000
164.630417, 32.058426, 51, 0.961000, 1.000000, 1.000000, 0.961000, 0.000000, 0.408000, 0.531000, 0.061000, 0.245000, 0.592000, 0.163000, 0.020000, 0.980000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
184.372528, 12.637866, 49, 0.837000, 0.976000, 0.925000, 0.755644, 0.025000, 0.625000, 0.350000, 0.000000, 0.216000, 0.595000, 0.189000, 0.027000, 0.811000, 0.081000, 0.000000, 0.000000, 0.081000, 0.231000
242.326553, 23.590780, 24, 0.953000, 0.909000, 1.000000, 0.866277, 0.000000, 0.450000, 0.500000, 0.050000, 0.000000, 0.600000, 0.400000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
167.218140, 66.718002, 35, 1.000000, 1.000000, 0.971000, 0.971000, 0.171000, 0.800000, 0.029000, 0.000000, 0.176000, 0.529000, 0.294000, 0.000000, 0.000000, 0.088000, 0.412000, 0.294000, 0.206000, 0.308000
197.994736, 17.562172, 37, 1.000000, 0.973000, 1.000000, 0.973000, 0.000000, 0.417000, 0.556000, 0.028000, 0.000000, 0.917000, 0.083000, 0.000000, 0.972000, 0.028000, 0.000000, 0.000000, 0.000000, 0.000000
142.002411, 36.670113, 40, 0.900000, 0.944000, 1.000000, 0.849600, 0.029000, 0.441000, 0.529000, 0.000000, 0.118000, 0.735000, 0.147000, 0.029000, 0.971000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
225.356812, 37.628738, 50, 0.936000, 0.978000, 1.000000, 0.915408, 0.067000, 0.800000, 0.133000, 0.000000, 0.089000, 0.756000, 0.156000, 0.022000, 0.978000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
150.278076, 41.168129, 33, 0.902000, 1.000000, 1.000000, 0.902000, 0.069000, 0.759000, 0.138000, 0.034000, 0.310000, 0.586000, 0.103000, 0.000000, 0.655000, 0.069000, 0.000000, 0.000000, 0.276000, 0.000000
223.676865, 45.708206, 51, 0.964000, 0.979000, 1.000000, 0.943756, 0.000000, 0.762000, 0.217000, 0.022000, 0.264000, 0.455000, 0.281000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
226.919830, 24.963934, 41, 0.966000, 1.000000, 1.000000, 0.966000, 0.000000, 0.368000, 0.579000, 0.053000, 0.316000, 0.579000, 0.105000, 0.000000, 0.974000, 0.000000, 0.000000, 0.000000, 0.026000, 0.250000
155.608322, 1.974713, 48, 1.000000, 1.000000, 1.000000, 1.000000, 0.021000, 0.708000, 0.271000, 0.000000, 0.000000, 0.042000, 0.958000, 0.000000, 0.979000, 0.021000, 0.000000, 0.000000, 0.000000, 0.077000
128.156006, 43.465866, 48, 0.938000, 0.978000, 0.841000, 0.771503, 0.091000, 0.886000, 0.023000, 0.000000, 0.189000, 0.432000, 0.378000, 0.000000, 0.865000, 0.000000, 0.027000, 0.000000, 0.108000, 0.105000
249.445419, 44.360477, 47, 0.986000, 0.978000, 1.000000, 0.964308, 0.000000, 0.392000, 0.608000, 0.000000, 0.023000, 0.473000, 0.505000, 0.023000, 0.977000, 0.000000, 0.000000, 0.000000, 0.000000, 0.136000
194.686569, 9.755051, 40, 0.823000, 0.889000, 0.931000, 0.681163, 0.000000, 0.241000, 0.724000, 0.034000, 0.074000, 0.481000, 0.444000, 0.000000, 0.926000, 0.000000, 0.000000, 0.000000, 0.074000, 0.290000
313.323364, 0.120346, 51, 0.972000, 1.000000, 1.000000, 0.972000, 0.042000, 0.312000, 0.604000, 0.042000, 0.021000, 0.438000, 0.542000, 0.000000, 0.979000, 0.000000, 0.000000, 0.000000, 0.021000, 0.000000
199.355316, 6.880914, 44, 0.976000, 0.980000, 1.000000, 0.956480, 0.174000, 0.627000, 0.199000, 0.000000, 0.174000, 0.303000, 0.522000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
238.013367, 23.420307, 47, 0.851000, 0.925000, 0.944000, 0.743093, 0.000000, 0.444000, 0.500000, 0.056000, 0.200000, 0.629000, 0.171000, 0.000000, 0.971000, 0.029000, 0.000000, 0.000000, 0.000000, 0.077000
167.361725, 17.690613, 48, 0.957000, 0.957000, 1.000000, 0.915849, 0.070000, 0.512000, 0.419000, 0.000000, 0.116000, 0.791000, 0.093000, 0.000000, 0.977000, 0.000000, 0.000000, 0.000000, 0.023000, 0.000000
